full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
14017,1826.999851,1689.999859,99.99999076,19.9999999,2.26205E-07,14.0000012,0,0,3.000000075,1159.999912,1050.999917,82.99999378,13.99999945,0,10.0000017,0,0,2.000000075,1492.410818,32.19622159,43.75647134,0,12.48488884,0,0,0,1403.973236,640.469879,20.0550547,0,0,0,726.9347292,16.51357314,C14017,14,17,99,0,4,119,0,77,180,138,167,0.445945946,TRUE,
48025,787.9999463,68.00000116,624.999941,39.00000861,9.29653E-07,28.99999799,3.553E-08,5.999998839,20.99999767,676.9999561,54.00000277,545.99995,32.00000756,9.29653E-07,25.99999807,3.553E-08,1.999999574,16.99999724,761.2718464,592.5706054,96.14155996,2.98004E-07,42.93113564,3E-15,7.255966864,10.88394994,11.48862834,1.02049E-05,0,2.23503E-07,6.651302171,0,4.83731526,4.78153E-07,C48025,48,25,116,4,9,133,1,201,144,185,217,0.441064639,TRUE,
47031,1304.999839,336.9999691,786.9998892,51.99999374,2.000000314,80.99999848,0,4.999998877,40.99998949,1107.999852,254.9999742,707.9998928,38.99999533,2.000000314,70.99999868,0,4.999998877,27.99999206,1173.329844,905.6701645,25.83845802,2.42934E-07,114.616627,0,1.36422E-06,13.25047976,113.9541127,56.97705962,8.40925E-08,0,0,0,47.701719,9.275334013,C47031,47,31,110,1,14,125,0,161,156,186,235,0.44,TRUE,
31005,1138.999814,769.999881,241.9999661,37.99998193,1.000000646,70.99998984,0,8.999998297,7.999995966,840.9998524,531.9999104,211.9999689,26.99998708,1.000000646,58.99998803,0,4.999999446,4.99999793,906.8521729,283.0127428,4.955477739,1.57686E-07,83.69248123,0,0,25.32798885,509.8634822,291.822501,3.30365074,9.79392E-07,0,0,200.9721147,13.76521478,C31005,31,5,70,5,4,81,0,82,142,113,123,0.4375,TRUE,
31038,1367.000082,1233.000055,91.00002382,29.00000149,0.999999767,1.000000757,0,8.000000207,4.000001266,952.0000638,839.000039,85.00002277,20.00000031,0.999999767,1.000000627,0,2.000000258,4.000001029,1447.566625,83.79666106,5.865680606,1.09553E-07,0,0,1.54987E-06,4.999614333,1352.904668,377.2326794,8.714408655,0,0,0,955.9584268,10.99915275,C31038,31,38,56,3,2,67,0,79,131,136,131,0.4375,TRUE,
40016,1299.000043,275.0000067,860.0000335,27.00000105,5.000000312,91.00000241,0,13.99999711,27.0000023,1103.000036,205.0000016,762.0000317,24.00000108,5.000000312,81.00000175,0,4.999999407,20.99999997,1681.254498,1289.37943,27.81782546,0,188.3258444,0,2.770802273,75.52042407,97.44017236,51.12297621,2.40136197,0,18.43670222,0,19.75280619,5.726325771,C40016,40,16,123,2,15,143,1,190,161,191,300,0.433098592,TRUE,
13046,1562.000011,1286.00001,221.0000022,16.99999996,3.000000178,20.99999976,3.06969E-08,1,12.99999949,1055.000015,813.0000114,198.0000034,13.99999982,2.000000281,18.99999964,3.06969E-08,1,8.000000178,1603.281747,195.9476346,8.619071176,0,0.273613369,0,0,1.197053739,1397.244374,495.9535285,9.33422E-08,7.13897E-07,2.483384475,0.273612259,897.5420028,0.991845572,C13046,13,46,105,2,10,126,1,139,218,186,226,0.430327869,TRUE,
48010,1230.999944,106.9999872,889.9999713,24.99999773,1,160.9999932,0,6.999998895,39.99999532,1123.999948,80.99999156,844.9999671,24.99999767,1,143.9999946,0,1.999999455,25.99999741,858.5244935,654.4104611,16.34440701,1.06313E-07,120.4713723,0,5.01104E-07,7.494023741,59.80422876,15.82072209,5.528646044,1.6737E-07,7.699E-07,0,31.79350713,6.661352564,C48010,48,10,141,8,13,167,0,225,202,286,294,0.428571429,TRUE,
31024,1320.000104,1096.000035,161.0000412,30.00001341,2.999999499,29.0000102,0,1.000000253,4.8916E-06,933.0000847,722.0000265,158.0000331,26.00001251,2.999999499,23.00001022,0,1.000000191,2.62088E-06,1231.685595,255.8260203,29.86711282,1.11892E-06,58.93974343,0,8.76443E-07,25.18633512,861.8663815,362.5328108,29.31438371,7.533393642,0,0,433.4909739,28.99481945,C31024,31,24,81,4,8,96,1,93,135,108,142,0.426315789,TRUE,
48007,1065.000124,178.000019,698.0000778,33.000001,0.999999952,123.0000216,0,1.000001275,31.00000312,914.0001095,115.0000138,641.0000761,29.00000127,0.999999952,107.0000164,0,1.27537E-06,21.0000008,980.6280408,658.0723202,53.4694591,0,48.33572315,0,0,23.13409286,197.6164456,138.5892757,0,0,0,0,54.32210416,4.705065752,C48007,48,7,93,4,11,110,1,184,149,212,223,0.424657534,TRUE,
